input0,input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,input17,input18,input19,input20,input21,input22,input23,input24,input25,input26,input27,input28,input29,input30,input31,input32,input33,input34,input35,input36,input37,input38,input39,input40,input41,input42,input43,input44,input45,input46,input47,input48,input49,input50,input51,input52,input53,input54,input55,input56,input57,input58,input59,input60,input61,input62,input63,input64,input65,input66,input67,input68,input69,input70,input71,input72,input73,input74,input75,input76,input77,input78,input79,input80,input81,input82,input83,input84,input85,input86,input87,input88,input89,input90,input91,input92,input93,input94,input95,input96,input97,input98,input99,class
5,12,10,7,3,7,15,14,13,10,8,11,10,8,7,6,7,4,2,5,6,11,15,14,12,22,16,18,15,21,22,20,21,18,16,15,15,19,18,20,20,26,26,24,21,17,24,22,18,16,20,21,21,20,20,23,21,24,24,21,20,18,21,22,18,19,23,18,21,22,23,22,23,27,25,36,39,35,30,26,29,25,20,22,25,25,27,27,29,23,22,19,20,18,16,16,18,18,20,23,2
1,3,4,2,2,3,3,2,1,1,2,2,5,3,14,13,15,12,12,13,11,9,7,8,6,7,7,9,8,11,13,18,19,17,19,17,28,24,22,20,18,19,18,13,20,25,28,27,24,26,22,22,29,28,21,17,14,18,13,11,12,10,11,9,11,11,16,15,12,13,12,12,14,14,12,12,15,15,19,15,13,12,13,16,20,27,25,21,20,19,19,16,16,22,23,20,19,18,15,20,2
1,2,2,1,5,2,2,3,6,6,5,3,4,3,7,5,6,7,7,8,17,17,16,14,12,16,14,16,13,16,16,16,15,19,18,15,17,18,22,21,25,21,23,24,25,21,17,19,16,25,25,25,20,27,26,21,23,21,19,16,18,14,17,17,17,24,19,15,19,20,22,23,24,21,20,15,17,21,22,21,26,25,21,17,21,26,25,21,23,20,22,19,18,17,23,18,22,21,25,28,2
1,5,3,3,1,9,7,10,6,11,12,10,9,11,13,10,10,9,11,9,10,19,22,24,21,22,25,24,30,33,31,36,30,29,27,25,32,35,39,44,34,35,32,31,31,33,35,33,29,29,31,26,28,24,22,22,25,30,34,31,29,34,31,29,36,31,27,25,22,21,21,21,17,18,15,15,15,17,28,29,27,27,28,23,20,21,27,26,24,22,18,21,23,27,23,21,19,20,18,24,2
4,3,1,1,6,4,1,3,2,2,1,1,4,10,9,12,12,10,12,12,12,11,14,21,23,23,27,31,36,48,44,46,42,46,41,40,38,38,33,30,37,33,44,46,43,48,47,43,37,41,44,41,36,31,28,23,21,24,21,27,32,28,30,29,34,29,23,29,31,38,30,27,27,31,31,29,25,25,26,29,25,21,32,27,27,36,45,36,33,31,28,29,36,34,31,28,27,25,23,20,2
1,5,6,5,7,5,9,8,9,12,11,12,16,13,11,14,14,14,14,16,19,17,19,19,19,17,20,24,23,20,23,21,21,22,21,23,25,26,25,22,22,19,29,25,25,29,24,27,28,24,26,30,31,29,25,26,22,21,26,25,20,23,20,19,19,15,17,18,20,21,21,23,22,32,29,28,31,24,28,28,23,25,26,25,28,25,25,29,28,23,23,25,19,14,12,13,14,15,15,12,2
8,17,17,15,18,28,29,36,45,60,64,77,71,63,69,78,87,87,104,105,102,96,127,103,99,112,93,76,94,91,79,67,111,99,106,106,101,106,120,95,86,108,99,83,96,86,86,86,96,108,84,80,86,88,77,64,83,75,61,71,89,109,94,72,85,82,86,84,99,106,92,69,71,80,80,77,71,91,78,61,50,75,61,49,53,63,72,58,46,85,73,56,77,91,85,68,67,72,71,61,3
14,15,24,27,44,34,40,66,55,53,72,63,66,74,59,100,74,64,66,78,87,66,65,77,65,63,73,68,62,59,58,63,65,66,54,62,75,68,67,63,71,65,57,52,86,77,87,66,75,84,77,71,99,79,86,80,88,85,82,74,83,94,80,67,68,76,63,73,67,71,56,65,61,70,69,59,57,58,54,54,62,62,62,53,49,61,61,59,54,73,72,52,56,64,70,76,61,65,71,60,3
4,3,7,19,40,37,37,46,49,46,63,51,50,49,80,62,55,74,94,93,77,71,74,88,76,61,55,74,69,75,59,57,75,71,53,57,56,70,65,57,52,64,60,48,65,72,74,62,61,67,58,48,59,60,49,53,63,69,71,64,54,64,60,43,47,66,75,56,66,66,97,81,64,64,83,66,69,60,66,54,42,80,68,65,62,63,51,38,35,48,64,49,43,49,50,42,43,63,58,45,3
1,1,13,12,25,26,24,25,29,49,38,42,48,47,54,61,63,60,51,76,68,63,60,67,83,81,65,59,67,65,67,65,85,78,72,55,62,80,78,60,76,72,70,55,68,77,62,48,64,59,71,67,67,65,68,67,59,70,62,75,80,71,85,92,71,81,79,63,56,60,64,53,47,70,54,42,51,62,52,37,68,83,73,58,79,62,52,47,61,62,61,51,48,63,57,51,45,43,50,44,3
9,9,15,24,25,45,41,31,35,46,36,30,28,56,46,37,39,68,56,42,42,53,51,39,50,52,47,54,63,51,40,59,70,69,52,58,65,78,80,64,69,80,66,72,71,72,60,58,57,72,57,58,85,78,63,58,48,64,62,58,52,76,62,49,51,58,73,62,55,68,62,55,71,82,77,70,64,74,73,61,54,64,76,65,49,48,55,53,43,62,56,46,47,44,55,42,52,52,49,45,3
2,21,16,17,26,33,35,33,31,33,51,48,51,40,45,43,51,37,42,60,51,48,47,52,50,55,55,47,52,57,52,39,44,61,69,54,44,52,46,44,64,71,59,50,81,74,85,70,59,79,72,63,51,62,68,53,71,64,77,77,63,51,54,57,57,56,68,61,54,50,52,43,49,72,64,49,61,66,76,66,52,55,84,71,63,58,89,77,62,56,62,78,67,63,53,60,54,48,44,51,3
3,10,14,28,52,71,67,63,77,76,90,83,80,84,68,67,64,60,65,56,72,57,57,69,61,63,65,59,58,55,82,81,78,74,81,67,69,61,64,62,52,45,63,64,73,69,68,74,62,52,70,61,54,49,53,55,66,57,66,74,72,56,57,46,59,49,44,51,52,41,36,47,43,36,37,48,54,50,49,41,40,42,47,43,39,35,38,37,38,33,26,26,51,47,40,30,41,44,50,38,3
9,28,25,31,57,74,75,98,90,75,73,80,77,61,70,63,54,55,65,64,64,68,57,67,77,67,63,59,83,77,71,90,83,78,66,74,81,83,67,71,82,75,57,101,80,75,65,67,62,55,53,57,56,61,63,60,51,92,80,61,60,81,81,69,75,77,72,59,59,72,74,68,57,60,71,58,45,56,60,48,40,54,74,78,65,51,66,58,60,53,65,76,58,49,57,60,51,47,54,59,3
14,18,15,27,40,35,31,43,34,27,29,28,27,26,26,27,48,43,36,47,51,42,51,57,58,53,56,60,71,71,65,63,86,75,63,67,68,64,54,58,54,57,45,55,59,49,54,60,52,84,72,76,80,76,70,80,64,83,79,70,67,77,71,84,75,58,70,82,68,51,55,54,59,56,63,76,74,59,50,51,49,41,58,57,48,49,56,71,54,60,55,57,50,55,67,75,60,50,50,45,3
1,17,12,14,47,79,71,78,81,67,67,81,86,87,70,97,97,85,73,83,77,76,85,88,81,84,98,89,79,89,92,72,62,70,82,84,62,68,76,60,48,67,73,66,59,82,85,73,66,81,74,76,64,58,64,71,60,55,76,67,55,56,71,94,78,63,74,102,83,63,79,72,74,57,51,69,67,62,62,60,68,72,70,87,69,52,77,76,78,81,66,67,82,76,72,63,52,43,51,57,3
1,11,31,32,50,49,84,93,77,81,86,78,73,75,71,82,76,81,73,76,76,75,70,63,71,72,64,64,75,75,63,63,94,102,82,82,96,81,62,58,78,74,55,58,80,80,62,64,88,86,70,63,77,89,73,71,84,82,65,68,77,107,89,70,69,74,64,65,59,54,66,56,64,69,87,74,60,73,79,80,79,69,67,77,63,53,56,62,51,42,47,50,40,38,35,32,41,38,35,39,3
4,10,11,14,17,20,23,19,21,37,33,40,43,35,26,27,37,39,34,50,63,52,46,41,52,52,45,56,43,68,54,48,58,62,72,59,57,62,82,73,72,82,101,78,112,98,110,95,86,78,83,71,68,75,60,70,75,66,58,73,78,82,68,68,78,68,82,82,100,78,73,82,76,70,70,64,75,86,71,69,64,65,83,79,78,62,62,67,62,63,70,67,72,76,72,63,63,79,76,64,3
8,14,12,12,19,24,34,30,61,56,48,60,68,68,64,68,69,65,60,79,83,79,83,97,101,112,91,82,78,85,86,72,89,96,85,82,99,91,71,69,92,79,79,85,81,62,52,72,84,80,79,75,64,61,70,87,91,66,74,97,84,102,83,83,73,68,73,65,66,63,68,64,64,61,64,70,70,89,76,63,62,65,53,63,65,65,75,67,54,68,71,61,52,57,75,64,65,63,55,58,3
3,1,8,16,18,29,46,41,38,42,74,58,55,55,56,74,67,63,66,76,73,77,86,89,80,109,92,95,103,96,86,83,85,71,93,80,61,64,71,64,49,48,67,70,75,74,66,82,74,67,82,77,63,72,71,67,66,83,77,60,60,80,74,71,68,74,84,65,56,84,101,77,91,87,77,58,64,63,86,85,70,121,105,80,83,79,76,85,80,89,77,67,70,78,71,74,80,86,81,68,3
1,2,9,22,21,22,25,30,45,51,51,68,83,95,80,72,91,91,82,78,106,86,75,72,84,89,89,83,76,74,91,84,73,91,82,77,77,89,88,92,85,102,112,89,94,76,115,94,74,98,97,82,74,96,89,78,90,101,88,80,103,91,74,68,71,73,59,62,72,75,64,60,67,57,55,56,62,75,65,51,85,80,81,65,72,93,78,77,89,78,81,65,62,80,73,58,95,85,65,56,3
1,16,16,12,20,34,43,57,64,51,56,52,55,53,54,60,62,88,91,93,77,96,77,74,86,75,76,91,90,77,79,74,86,66,53,62,86,78,64,62,90,77,63,61,69,66,60,57,71,58,59,57,62,60,46,55,66,78,75,72,55,91,83,90,81,100,92,78,74,74,90,67,79,86,99,75,81,69,80,69,76,84,88,82,82,83,88,70,61,76,77,62,47,45,39,43,36,43,41,39,3
8,10,20,15,13,13,13,13,14,14,17,36,31,27,26,29,35,39,34,36,45,40,50,54,61,68,52,56,70,81,64,58,68,66,56,58,57,76,60,50,53,63,62,48,80,107,95,75,99,94,84,72,89,77,65,74,95,106,84,97,110,99,90,91,90,82,68,83,69,67,59,91,77,69,74,71,75,71,92,90,71,74,73,74,65,54,63,64,57,56,57,57,43,47,54,47,53,62,58,56,3
3,2,5,5,8,14,11,10,11,11,6,13,20,16,18,45,35,34,36,35,40,41,45,45,78,66,52,46,77,72,62,50,87,82,76,65,62,65,79,69,59,56,73,64,61,66,75,73,60,64,93,75,63,57,71,59,53,60,63,67,57,51,61,70,67,54,57,80,61,61,56,71,65,63,66,71,52,48,49,51,69,56,48,49,60,58,52,62,73,69,68,62,72,75,56,53,51,52,51,56,3
6,11,10,13,15,13,13,24,25,27,28,26,21,38,35,35,36,46,53,48,47,55,63,66,65,64,61,60,69,65,71,68,57,61,70,59,49,56,64,60,51,53,58,48,61,54,55,53,50,48,61,61,50,46,52,76,68,65,57,74,80,64,58,64,70,61,73,67,76,74,70,64,68,58,54,58,64,56,48,54,61,73,65,75,66,83,64,54,63,69,63,55,58,66,81,71,59,61,72,64,3
9,8,3,11,13,14,26,23,28,34,30,30,38,39,33,25,30,45,44,40,55,54,54,46,56,64,56,54,51,40,77,60,46,62,79,62,55,51,94,77,67,65,67,70,58,46,72,67,57,42,87,90,68,58,63,82,81,67,65,76,70,58,62,72,64,49,60,63,91,83,63,65,72,67,50,62,67,53,49,59,63,50,48,67,77,60,55,59,51,44,50,53,42,35,39,54,41,41,33,34,3
4,10,10,8,11,21,20,23,28,38,55,56,49,43,67,72,51,47,58,57,67,53,54,73,69,55,54,62,61,59,52,67,75,57,57,75,74,78,71,54,62,64,56,54,61,70,63,58,54,68,71,53,53,75,66,55,52,56,60,46,58,56,60,46,45,60,52,43,66,61,75,66,51,63,50,48,51,49,55,57,50,47,87,67,49,63,67,57,51,51,66,80,63,55,51,64,58,43,55,61,3
7,18,18,21,15,17,32,28,24,36,47,43,42,46,53,63,55,79,82,75,81,78,71,78,66,55,80,63,72,73,65,75,63,81,67,74,72,71,66,69,77,70,73,76,72,56,46,72,66,64,62,81,87,75,68,73,70,68,69,73,74,60,52,72,56,58,55,75,70,63,60,97,82,80,81,80,74,69,63,86,76,66,74,77,57,55,61,79,73,73,61,74,73,55,63,50,53,57,59,65,3
3,16,18,45,42,44,46,43,42,71,60,53,65,59,68,65,62,77,73,70,63,63,77,64,76,72,68,71,63,58,74,74,96,82,66,77,69,72,64,58,84,79,67,95,89,78,74,77,76,89,69,62,76,66,57,57,66,79,64,58,55,60,58,52,63,60,62,52,52,59,76,57,51,65,69,87,82,74,90,75,71,65,67,63,51,38,55,56,59,61,46,48,48,48,39,37,46,52,48,37,3
4,14,28,34,28,23,38,36,33,26,30,44,35,47,49,51,68,63,55,67,73,70,60,50,63,59,51,52,40,40,63,61,48,55,59,71,66,52,66,64,69,57,66,76,91,80,62,73,84,70,55,59,65,67,65,62,73,72,60,57,56,61,57,69,60,64,52,47,62,56,49,45,49,39,61,60,48,50,56,50,57,59,67,60,56,42,31,53,52,40,34,48,51,45,40,47,45,40,39,44,3
8,12,22,23,19,21,16,18,25,28,29,38,34,44,38,41,44,54,48,60,58,53,57,75,68,68,58,65,93,78,71,65,68,94,79,61,76,67,54,61,62,80,79,63,71,78,86,68,74,78,80,76,74,58,81,71,77,81,74,63,58,55,81,71,52,56,81,71,64,58,81,84,69,68,59,78,79,63,61,70,77,66,63,60,74,70,71,67,72,60,52,59,83,75,54,70,66,62,67,64,3
7,10,16,32,34,35,28,32,39,33,30,39,29,39,38,52,48,49,53,72,85,71,71,58,71,58,79,65,56,73,63,64,56,55,67,76,56,52,63,64,62,48,60,64,68,50,55,60,60,53,42,47,63,59,57,55,69,56,59,83,88,85,70,71,82,70,51,59,72,83,63,58,83,84,78,74,75,87,82,88,89,94,99,110,83,75,71,78,70,78,71,73,77,79,65,51,99,81,60,44,3
7,10,14,10,12,16,24,17,23,26,32,32,36,36,35,35,39,30,48,48,44,40,70,62,67,62,68,76,76,56,55,48,39,55,60,54,57,52,50,43,68,61,50,45,51,66,58,61,69,60,53,63,71,56,57,59,55,63,66,63,53,64,56,62,78,66,56,58,65,64,66,57,57,67,58,57,57,59,68,59,52,63,84,65,57,69,72,80,65,70,79,71,67,76,65,57,56,50,73,61,3
13,17,23,20,16,33,28,31,33,41,39,37,29,38,57,59,59,46,69,71,58,55,56,60,57,61,52,58,78,64,61,64,52,76,86,64,51,58,61,56,45,37,59,60,70,57,55,82,71,54,45,82,87,68,70,66,71,68,63,64,68,53,48,57,77,82,72,65,78,84,69,74,85,65,71,68,54,97,73,67,70,74,72,57,74,62,68,63,55,57,50,37,51,65,54,56,57,50,42,46,3
11,11,6,12,14,9,14,19,13,13,36,35,32,33,55,43,40,42,36,43,46,41,33,41,44,71,67,54,50,73,59,65,76,89,75,60,79,82,78,61,53,63,68,60,56,59,72,58,43,63,59,54,57,69,71,71,62,79,79,64,72,70,79,83,88,94,81,77,70,72,66,57,64,72,58,66,70,69,60,60,71,69,66,55,85,75,76,75,72,65,62,59,50,50,49,64,80,61,48,72,3
1,7,9,11,8,17,29,25,32,39,46,38,44,54,51,52,51,59,57,55,51,56,61,63,59,85,70,67,74,67,57,51,62,73,60,51,58,61,59,66,80,85,80,75,80,80,78,68,100,83,83,90,94,85,73,64,86,78,80,84,82,63,80,79,93,72,62,79,69,51,46,62,55,52,63,55,52,61,50,55,55,53,47,64,69,62,50,73,77,56,47,47,45,49,51,55,65,53,45,55,3
7,16,19,13,10,11,16,17,30,27,32,32,27,47,38,43,40,36,36,42,51,53,51,47,74,62,51,42,51,64,56,68,56,91,78,58,69,61,54,51,39,38,66,56,48,65,55,66,70,60,62,72,62,62,69,77,59,73,75,62,76,92,78,76,70,94,102,87,81,103,100,87,68,68,90,78,75,65,78,68,66,80,81,61,80,76,87,77,66,68,80,61,54,62,74,67,63,67,67,54,3
1,7,10,7,15,10,14,13,13,24,46,43,39,41,50,54,41,41,43,63,48,52,57,76,65,54,50,69,63,52,52,60,70,61,59,58,72,63,63,75,68,62,55,71,68,66,57,64,74,65,57,53,82,67,53,52,73,76,60,59,66,65,66,58,53,67,60,56,54,79,59,43,60,75,60,55,55,42,41,37,55,62,63,48,41,48,39,28,42,55,76,57,43,55,50,47,42,94,72,51,3
6,6,11,19,16,13,13,18,25,20,33,41,38,39,53,60,49,51,47,56,54,53,66,56,61,76,81,71,56,76,73,73,55,66,63,85,70,75,73,77,71,85,71,57,66,88,75,54,63,70,63,61,63,73,63,69,62,82,69,63,65,87,67,70,74,84,79,71,59,70,64,54,57,68,59,63,59,55,78,67,50,55,69,57,50,53,75,67,70,57,68,87,76,62,66,69,64,54,74,68,3
9,13,9,14,24,30,22,31,29,27,31,24,32,29,29,44,38,35,71,59,59,70,78,68,70,72,62,63,74,59,58,50,51,58,75,82,66,56,63,73,74,70,75,76,69,53,41,68,57,47,63,71,81,68,69,60,61,66,54,58,62,66,57,60,59,61,51,57,61,64,48,43,46,69,54,44,49,55,68,65,53,67,68,54,53,79,81,78,60,59,79,66,57,61,61,60,64,77,74,81,3
8,14,12,17,12,8,12,26,22,30,37,41,41,32,45,64,54,39,42,58,69,77,58,64,76,69,54,44,46,69,73,60,52,62,62,54,58,57,58,55,47,44,83,77,62,56,61,59,44,53,54,56,53,59,54,54,52,57,51,53,53,47,61,59,51,60,53,51,54,62,58,58,52,48,73,66,62,65,74,55,44,42,62,50,59,53,62,66,63,59,62,71,54,50,85,71,73,87,69,65,3
4,2,17,18,34,45,35,38,45,46,50,56,50,76,73,53,58,73,61,52,64,57,61,66,65,68,59,59,65,68,58,60,62,74,84,71,64,59,76,74,62,55,80,64,48,65,66,57,61,72,91,91,73,64,65,69,57,56,57,76,70,64,64,71,70,55,46,68,66,56,59,60,44,34,70,73,57,55,66,60,54,46,62,61,75,57,64,58,60,52,51,60,67,69,66,55,57,69,57,47,3
13,15,15,11,9,13,25,23,31,45,46,46,50,37,37,43,48,47,67,54,46,56,83,96,78,95,99,86,94,96,86,83,80,85,92,85,75,65,81,75,65,65,74,84,64,64,67,84,78,75,80,86,71,66,66,86,72,61,80,91,82,68,56,60,73,66,58,75,63,73,79,74,67,74,64,94,82,61,55,65,65,50,48,45,44,56,54,49,58,47,35,64,63,59,51,66,52,59,66,50,3
1,6,15,12,10,13,12,14,13,25,21,22,25,35,32,38,42,35,35,39,72,60,52,65,82,63,63,68,76,72,70,71,87,68,58,70,77,79,72,69,106,95,83,81,84,94,79,67,60,78,64,66,75,69,99,88,98,89,79,97,79,72,61,83,65,52,56,51,52,81,70,91,78,62,76,64,54,65,79,62,57,53,59,64,51,48,51,54,42,53,53,47,50,61,74,62,57,75,75,71,3
3,12,19,16,17,17,26,23,16,21,27,29,33,41,43,55,61,58,50,69,70,98,91,76,60,67,65,60,66,61,83,66,56,47,39,56,57,67,64,64,53,65,52,36,32,43,50,51,51,55,64,62,54,46,49,53,54,43,58,65,58,52,56,54,52,65,61,64,87,78,92,85,72,74,67,55,63,67,52,53,74,77,75,62,68,88,68,53,76,80,59,53,61,63,51,61,78,62,55,59,3
9,6,4,8,8,16,13,19,26,21,23,26,31,36,31,39,32,35,40,40,43,42,62,69,83,73,87,83,76,74,106,91,87,78,84,69,59,55,63,51,41,54,56,64,67,57,87,80,72,59,107,94,78,86,92,83,70,62,77,80,60,79,78,69,60,60,78,82,67,58,64,64,51,52,50,69,51,67,62,54,56,61,67,51,72,74,67,62,58,61,55,45,45,43,74,66,58,53,61,54,3
11,13,21,33,32,25,26,31,29,28,52,50,35,43,54,65,57,47,47,76,68,54,67,89,83,73,56,54,77,71,71,58,67,66,55,61,56,56,56,55,47,61,63,56,58,74,82,64,80,81,99,87,66,70,74,69,74,70,70,66,63,86,79,77,72,76,61,55,76,70,61,69,86,90,75,69,85,93,83,72,81,71,74,73,81,81,68,77,72,69,73,67,73,98,79,85,95,73,65,80,3
10,7,10,19,17,17,24,31,29,30,31,32,37,33,38,64,59,53,67,85,77,72,63,58,76,69,58,78,70,59,67,64,88,71,65,92,77,85,80,81,74,88,87,79,64,63,89,78,60,79,91,106,81,99,105,104,116,86,95,112,82,76,91,93,81,76,97,85,75,74,79,71,53,55,63,74,59,68,64,78,75,72,98,115,86,72,77,84,83,67,75,87,94,81,76,92,74,66,79,74,3
8,6,14,11,15,15,15,16,16,20,18,16,32,39,28,38,50,44,50,50,43,39,72,69,62,75,80,75,63,57,71,69,57,53,73,70,74,61,87,82,82,77,75,75,64,60,62,66,72,68,63,76,102,86,67,73,73,90,73,77,81,67,62,69,89,76,76,65,81,75,56,65,79,77,79,69,65,72,74,79,67,64,56,65,60,50,44,46,58,68,55,42,55,65,57,40,70,62,54,47,3
4,2,11,17,27,31,26,26,29,34,28,31,37,33,36,55,47,39,51,53,54,57,58,59,70,78,76,77,69,63,87,86,69,67,82,92,79,81,83,79,100,84,88,83,84,73,62,67,86,86,74,68,85,74,57,61,77,70,81,92,96,84,67,89,77,75,69,79,92,72,52,76,89,83,68,80,97,76,69,74,70,77,64,55,76,77,67,58,69,85,76,68,71,84,72,61,68,108,86,74,3
3,5,11,6,9,12,23,17,18,19,32,42,38,31,54,72,62,47,53,67,64,50,46,54,64,68,56,52,52,59,66,58,69,59,57,75,84,82,87,86,83,72,73,82,79,67,83,90,82,73,71,71,74,77,69,76,76,66,55,80,87,74,63,73,80,70,56,67,64,70,74,56,49,44,53,57,44,50,51,63,58,52,47,73,67,55,66,85,67,51,53,71,80,83,68,65,71,64,58,69,3
10,19,20,13,10,24,33,36,27,26,42,45,41,36,29,30,35,43,53,48,66,56,63,77,72,60,86,93,74,69,63,76,77,82,75,68,105,84,66,63,76,71,57,57,69,74,63,65,63,76,73,59,57,59,51,49,54,74,57,66,74,75,71,61,65,81,78,68,77,75,77,83,62,68,87,88,71,65,64,54,43,49,52,73,63,65,57,56,48,55,48,66,53,51,54,62,51,43,59,48,3
5,3,6,13,10,13,31,48,35,43,54,47,48,68,68,54,67,64,64,82,71,76,85,75,64,71,83,75,66,65,79,70,57,57,65,69,70,71,82,93,81,70,55,88,95,86,74,72,91,73,58,81,88,75,64,65,99,86,71,62,89,70,54,63,67,73,57,55,56,70,65,52,49,68,68,65,68,71,62,58,73,68,64,57,60,74,87,68,68,86,72,56,42,50,61,49,48,62,53,54,3
8,20,35,23,15,11,20,25,27,30,27,32,35,33,37,37,35,54,63,64,67,56,68,57,78,69,58,70,59,75,87,72,67,86,86,79,59,69,86,75,68,61,85,72,62,56,72,64,47,47,67,65,68,54,68,78,65,64,55,84,75,64,68,74,77,69,78,67,58,76,65,56,64,66,67,66,65,69,55,52,67,65,61,51,67,71,59,49,48,57,59,44,56,49,50,39,48,53,45,37,3
5,5,8,12,19,15,16,23,42,33,35,33,29,26,20,54,44,40,62,56,48,56,60,52,60,65,85,89,71,60,76,81,67,62,65,77,89,74,68,77,64,61,62,60,66,67,66,52,66,70,57,53,52,53,65,53,41,60,61,50,41,46,63,77,69,60,50,73,59,66,59,59,57,59,58,58,54,55,55,76,74,66,65,77,66,60,61,56,53,52,67,63,54,49,46,44,34,39,61,46,3
12,12,7,4,14,11,18,20,23,28,42,50,42,49,52,59,55,39,52,75,66,55,66,71,70,79,70,64,81,69,57,71,81,74,66,62,68,65,74,61,66,54,46,48,41,53,46,46,52,61,53,51,51,58,72,61,53,56,51,50,62,50,42,53,55,44,42,42,50,51,50,63,58,45,48,43,78,66,53,55,47,45,41,39,44,40,35,33,55,55,41,35,71,57,41,34,59,51,47,41,3
2,6,9,14,22,28,19,31,32,29,57,47,56,51,44,51,54,55,42,62,66,53,61,71,73,71,62,59,60,49,71,64,54,43,44,51,63,49,53,53,58,64,58,49,64,62,53,56,67,54,45,61,63,79,60,60,62,48,54,50,57,57,52,45,47,64,58,46,41,50,44,31,59,53,40,52,50,55,62,47,42,52,48,54,45,54,43,43,44,36,50,48,54,70,63,62,77,67,51,46,3
2,3,14,13,12,16,23,18,18,20,29,22,21,35,48,40,35,49,44,36,34,47,51,50,55,64,70,58,97,96,99,99,103,122,106,92,90,92,81,82,74,88,99,102,92,107,90,95,97,101,107,105,108,110,81,82,101,117,113,109,104,139,126,106,107,113,109,97,90,92,90,101,79,97,104,109,91,84,101,102,80,77,69,67,84,76,80,109,85,79,91,87,75,65,85,76,67,60,61,73,3
13,12,10,16,22,16,14,26,29,30,29,31,38,37,44,47,50,58,79,68,75,79,70,69,65,85,69,67,68,62,76,84,66,56,84,76,62,57,85,85,65,69,92,100,80,71,89,86,79,59,72,61,87,69,87,80,90,98,77,78,85,84,74,77,101,97,76,78,106,88,87,76,76,81,78,67,84,91,75,66,63,84,70,56,72,72,71,63,55,97,81,73,80,70,76,63,61,69,91,71,3
7,10,14,25,27,28,50,41,35,40,66,53,65,83,79,65,71,80,78,77,67,100,102,98,90,83,83,70,80,90,74,80,71,63,49,64,72,71,82,84,85,80,80,82,91,86,73,87,93,71,76,69,63,59,70,69,64,80,85,99,87,70,79,86,75,74,79,72,63,54,57,73,77,84,69,64,64,59,65,55,63,73,69,58,45,86,92,71,78,84,88,73,61,90,69,57,54,67,58,40,3
3,15,28,40,47,39,32,36,40,42,46,75,72,56,50,49,63,63,63,67,86,91,78,76,85,93,85,85,95,99,91,93,91,95,91,86,68,86,103,85,66,64,84,68,62,72,68,77,64,73,82,69,58,70,65,78,66,54,59,71,76,68,59,72,73,62,71,84,97,87,81,93,111,90,79,86,85,90,71,59,67,84,66,48,67,59,78,58,47,69,64,49,58,57,76,69,69,79,84,64,3
1,1,13,26,33,31,26,38,30,20,32,57,70,81,64,64,87,74,56,70,72,75,62,77,98,82,61,56,80,73,62,51,69,94,82,64,66,71,68,54,44,52,57,53,43,50,76,102,84,69,66,76,60,68,72,71,73,71,82,94,77,71,81,92,71,73,86,78,58,61,72,91,85,69,60,79,68,57,53,68,74,64,65,82,79,75,79,65,80,80,72,72,80,69,63,60,66,67,66,62,3
2,18,26,29,43,61,57,47,49,69,68,64,60,60,70,87,76,67,67,91,78,77,61,74,107,90,82,77,90,87,74,74,69,66,71,60,55,63,70,58,59,66,69,58,63,73,75,62,68,73,79,80,79,91,87,76,86,83,72,65,70,71,82,66,56,81,73,64,58,67,67,68,68,92,71,66,68,77,86,69,67,86,87,70,64,68,77,62,58,65,64,61,62,61,85,81,68,75,84,65,3
2,6,6,9,26,25,20,18,36,34,26,25,40,44,40,58,81,78,68,55,90,84,76,79,91,87,72,63,67,67,52,77,81,86,74,78,90,73,69,98,86,85,76,97,93,73,73,86,70,62,67,65,85,67,75,83,79,101,92,82,95,77,69,75,104,95,76,60,64,66,57,65,85,82,68,75,68,70,63,54,56,51,77,87,63,53,66,65,73,73,68,57,78,58,49,58,61,57,40,54,3
7,6,16,20,22,23,26,33,33,47,51,46,44,52,48,52,44,42,48,64,51,59,55,67,98,85,72,72,75,101,96,72,78,72,87,73,57,68,91,84,66,78,101,97,79,72,93,102,89,85,86,90,87,71,99,89,79,74,74,83,112,117,101,92,106,90,78,76,104,89,66,69,75,78,70,67,77,95,82,65,72,102,100,75,60,88,111,94,72,83,88,91,67,56,75,86,72,61,61,50,3
3,16,19,21,18,23,25,28,27,35,31,33,39,31,29,44,46,36,32,72,72,85,70,85,87,65,52,87,87,88,77,66,83,86,67,63,56,61,68,56,45,82,69,50,70,65,87,84,66,78,62,60,48,56,52,48,57,62,67,61,61,75,71,65,74,65,51,50,59,67,56,77,68,75,65,55,64,69,73,76,62,57,66,60,49,46,56,60,49,51,64,58,53,60,54,62,69,52,52,54,3
14,12,14,28,31,21,15,37,29,37,32,44,42,53,42,42,55,56,58,56,62,51,55,66,66,65,47,56,66,59,62,52,75,68,56,68,71,68,73,82,76,76,76,91,78,57,75,80,73,68,62,73,61,60,60,70,58,52,56,75,66,74,65,95,89,87,82,98,76,77,65,85,108,84,65,68,77,83,62,80,85,65,56,102,121,102,93,99,85,92,100,86,78,68,55,80,67,69,58,88,3
